Comunidad Autónoma,Periodo,Estadística,Valor
Andalucía,2015T4,Total,6879800
Andalucía,2015T4,Activos,4017700
Andalucía,2015T4,Ocupados,2819400
Andalucía,2015T4,Parados,1198300
Andalucía,2015T4,Parados que buscan primer empleo,108000
Andalucía,2015T4,Inactivos,2862200
Andalucía,2015T3,Total,6883400
Andalucía,2015T3,Activos,4040000
Andalucía,2015T3,Ocupados,2758100
Andalucía,2015T3,Parados,1281900
Andalucía,2015T3,Parados que buscan primer empleo,126600
Andalucía,2015T3,Inactivos,2843400
Andalucía,2015T2,Total,6879800
Andalucía,2015T2,Activos,4068900
Andalucía,2015T2,Ocupados,2808500
Andalucía,2015T2,Parados,1260500
Andalucía,2015T2,Parados que buscan primer empleo,123300
Andalucía,2015T2,Inactivos,2810800
Andalucía,2015T1,Total,6874000
Andalucía,2015T1,Activos,4042900
Andalucía,2015T1,Ocupados,2683700
Andalucía,2015T1,Parados,1359100
Andalucía,2015T1,Parados que buscan primer empleo,120200
Andalucía,2015T1,Inactivos,2831100
Andalucía,2014T4,Total,6870800
Andalucía,2014T4,Activos,4077600
Andalucía,2014T4,Ocupados,2681800
Andalucía,2014T4,Parados,1395700
Andalucía,2014T4,Parados que buscan primer empleo,129500
Andalucía,2014T4,Inactivos,2793200
Andalucía,2014T3,Total,6870200
Andalucía,2014T3,Activos,4030100
Andalucía,2014T3,Ocupados,2611000
Andalucía,2014T3,Parados,1419100
Andalucía,2014T3,Parados que buscan primer empleo,136100
Andalucía,2014T3,Inactivos,2840100
Andalucía,2014T2,Total,6864900
Andalucía,2014T2,Activos,4031000
Andalucía,2014T2,Ocupados,2630700
Andalucía,2014T2,Parados,1400300
Andalucía,2014T2,Parados que buscan primer empleo,125200
Andalucía,2014T2,Inactivos,2833900
Andalucía,2014T1,Total,6853600
Andalucía,2014T1,Activos,4016000
Andalucía,2014T1,Ocupados,2612700
Andalucía,2014T1,Parados,1403400
Andalucía,2014T1,Parados que buscan primer empleo,121300
Andalucía,2014T1,Inactivos,2837500
Andalucía,2013T4,Total,6853800
Andalucía,2013T4,Activos,4033500
Andalucía,2013T4,Ocupados,2571000
Andalucía,2013T4,Parados,1462500
Andalucía,2013T4,Parados que buscan primer empleo,129300
Andalucía,2013T4,Inactivos,2820300
Andalucía,2013T3,Total,6854700
Andalucía,2013T3,Activos,4008500
Andalucía,2013T3,Ocupados,2557700
Andalucía,2013T3,Parados,1450800
Andalucía,2013T3,Parados que buscan primer empleo,134400
Andalucía,2013T3,Inactivos,2846200
Andalucía,2013T2,Total,6858700
Andalucía,2013T2,Activos,4057000
Andalucía,2013T2,Ocupados,2609800
Andalucía,2013T2,Parados,1447200
