Año,Trimestre,Total,Activos,Ocupados,Parados,Parados que buscan primer empleo,Inactivos
2016,1,38491900,22821000,18029600,4791400,431900,15670800
2015,4,38489600,22873700,18094200,4779500,468700,15615900
2015,3,38486800,22899500,18048700,4850800,566800,15587300
2015,2,38496600,23015500,17866500,5149000,561600,15481100
2015,1,38517200,22899400,17454800,5444600,539100,15617800
2014,4,38523400,23026800,17569100,5457700,560400,15496500
2014,3,38523200,22931700,17504000,5427700,579200,15591500
2014,2,38528100,22975900,17353000,5622900,539600,15552200
2014,1,38483600,22883900,16950600,5933300,525000,15599700
2013,4,38543200,23070900,17135200,5935600,571800,15472300
2013,3,38597300,23173400,17230000,5943400,591500,15423900
2013,2,38680700,23207900,17160600,6047300,514100,15472800
2013,1,38733200,23308400,17030200,6278200,490600,15424800
2012,4,38783100,23360400,17339400,6021000,487400,15422700
2012,3,38799100,23491900,17667700,5824200,551800,15307200
2012,2,38823600,23489500,17758500,5731000,493200,15334100
2012,1,38854200,23433000,17765100,5667900,453500,15421200
2011,4,38881900,23440300,18153000,5287300,441300,15441500
2011,3,38851600,23482500,18484500,4998000,458200,15369100
2011,2,38827100,23466200,18622000,4844200,409900,15360900
2011,1,38808700,23347300,18426200,4921200,374100,15461400
2010,4,38801800,23377100,18674900,4702200,357900,15424700
2010,3,38768700,23404400,18819000,4585400,379000,15364300
2010,2,38745000,23406400,18751100,4655300,363600,15338600
2010,1,38725000,23270500,18652900,4617700,324200,15454400
2009,4,38713000,23225400,18890400,4335000,302300,15487500
2009,3,38670100,23219800,19098400,4121400,320300,15450300
2009,2,38631400,23293800,19154200,4139600,290300,15337600
2009,1,38589300,23302600,19284400,4018200,301200,15286700
2008,4,38546600,23262100,20055300,3206800,252800,15284500
2008,3,38447800,23157100,20556400,2600700,262500,15290700
2008,2,38341700,23032600,20646900,2385700,223700,15309000
2008,1,38224500,22810400,20620000,2190500,198700,15414000
2007,4,38101100,22659900,20717900,1942000,186800,15441300
2007,3,37916400,22559600,20753400,1806200,212600,15356800
2007,2,37743900,22354100,20580900,1773200,213600,15389800
2007,1,37570900,22130800,20267500,1863200,187100,15440200
2006,4,37388600,22014800,20195400,1819400,204400,15373800
2006,3,37209500,21857800,20091000,1766900,212000,15351700
2006,2,37055700,21726000,19891600,1834400,213800,15329700
2006,1,36917500,21521300,19578400,1942800,205700,15396200
2005,4,36796400,21369500,19509200,1860300,223200,15426900
2005,3,36650600,21205600,19422100,1783500,254300,15445000
2005,2,36519200,21129700,19160600,1969100,262100,15389400
2005,1,36351400,20857400,18736100,2121300,259600,15494000
2004,4,36184300,20667700,18490800,2176900,311300,15516600
2004,3,35987600,20488900,18289100,2199800,349300,15498700
2004,2,35838400,20266500,18018900,2247600,338900,15571900
2004,1,35704900,20080000,17770200,2309800,353500,15624900
2003,4,35582900,20017100,17740500,2276700,372300,15565800
2003,3,35430700,19893500,17646000,2247500,385600,15537200
2003,2,35288600,19639200,17423200,2216000,377100,15649400
2003,1,35134100,19421200,17092700,2328500,375900,15712800
2002,4,34982400,19224300,16991900,2232400,388700,15758100
2002,3,34804800,19115300,16919300,2196000,376700,15689500
2002,2,34639400,18870200,16766900,2103300,338400,15769200
2002,1,34470600,18635100,16482300,2152800,340800,15835500
